cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent
2002,South Dakota,1,SD,1,REP,William J. Janklow,9546,,
2004,South Dakota,1,SD,1,DEM,Stephanie Herseth Sandlin,6459,,x
2004,South Dakota,1,SD,1,LIB,Terry Begay,10226,x,
2004,South Dakota,1,SD,1,REP,Larry Diedrich,10227,,
2006,South Dakota,1,SD,1,DEM,Stephanie Herseth Sandlin,6459,,x
2006,South Dakota,1,SD,1,LIB,Larry Rudebusch,12477,x,
2006,South Dakota,1,SD,1,REP,Bruce W. Whalen,10228,,
2008,South Dakota,1,SD,1,DEM,Stephanie Herseth Sandlin,6459,,x
2008,South Dakota,1,SD,1,REP,Chris Lien,17117,,
2010,South Dakota,1,SD,1,DEM,Stephanie Herseth Sandlin,6459,,x
2010,South Dakota,1,SD,1,IND,B. Thomas Marking,11394,x,
2010,South Dakota,1,SD,1,REP,Kristi Noem,2934,,
2012,South Dakota,1,SD,1,DEM,Matt Varilek,5611,,
2012,South Dakota,1,SD,1,REP,Kristi Noem,2934,,x
2014,South Dakota,1,SD,1,DEM,Corinna Balderramos Robinson,3966,,
2014,South Dakota,1,SD,1,REP,Kristi Noem,2934,,x
2016,South Dakota,1,SD,1,DEM,Paula Hawks,8232,,
2016,South Dakota,1,SD,1,REP,Kristi Noem,2934,,x
2018,South Dakota,1,SD,1,DEM,Tim Bjorkman,8676,,
2018,South Dakota,1,SD,1,IND,Ronald Wieczorek,9548,x,
2018,South Dakota,1,SD,1,LIB,George D. Hendrickson,9627,x,
2018,South Dakota,1,SD,1,REP,Dusty Johnson,8675,,
2020,South Dakota,1,SD,1,LIB,Randy D. Luallin,5465,x,
2020,South Dakota,1,SD,1,REP,Dusty Johnson,8675,,x
2022,South Dakota,1,SD,1,LIB,Collin Duprel,18748,x,
2022,South Dakota,1,SD,1,REP,Dusty Johnson,8675,,x
2024,South Dakota,1,SD,1,DEM,Sheryl Johnson,22668,,
2024,South Dakota,1,SD,1,REP,Dusty Johnson,8675,,x
2000,Tennessee,1,TN,1,REP,William Lewis Jenkins,13948,,x
2002,Tennessee,1,TN,1,REP,William Lewis Jenkins,13948,,x
2004,Tennessee,1,TN,1,DEM,Graham Leonard,15655,,
2004,Tennessee,1,TN,1,IND,Ralph J. Ball,15654,x,
2004,Tennessee,1,TN,1,IND,Michael L. Peavler,15653,x,
2004,Tennessee,1,TN,1,REP,William Lewis Jenkins,13948,,x
2006,Tennessee,1,TN,1,DEM,Rick Trent,16022,,
2006,Tennessee,1,TN,1,IND,James W. Reeves,16021,x,
2006,Tennessee,1,TN,1,IND,Robert N. Smith,5641,x,
2006,Tennessee,1,TN,1,IND,Michael L. Peavler,15653,x,
2006,Tennessee,1,TN,1,IND,Mahmood Sabri,16020,x,
2006,Tennessee,1,TN,1,REP,David Davis,16023,,
2008,Tennessee,1,TN,1,DEM,Rob Russell,17119,,
2008,Tennessee,1,TN,1,IND,Thomas Ken Owens,6233,x,
2008,Tennessee,1,TN,1,IND,James W. Reeves,16021,x,
2008,Tennessee,1,TN,1,IND,Joel Goodman,17118,x,
2008,Tennessee,1,TN,1,REP,Phil Roe,2969,,
2010,Tennessee,1,TN,1,DEM,Michael Edward Clark,17120,,
2010,Tennessee,1,TN,1,IND,Kermit E. Steck,6238,x,
2010,Tennessee,1,TN,1,REP,Phil Roe,2969,,x
2012,Tennessee,1,TN,1,DEM,Alan Woodruff,5651,,
2012,Tennessee,1,TN,1,GRE,Robert N. Smith,5641,x,
2012,Tennessee,1,TN,1,IND,Michael D. Salyer,5638,x,
2012,Tennessee,1,TN,1,IND,Karen Sherry Brackett,5616,x,
2012,Tennessee,1,TN,1,REP,Phil Roe,2969,,x
2014,Tennessee,1,TN,1,GRE,Robert N. Smith,5641,x,
2014,Tennessee,1,TN,1,IND,Robert D. Franklin,17122,x,
2014,Tennessee,1,TN,1,LIB,Michael D. Salyer,5638,x,
2014,Tennessee,1,TN,1,REP,Phil Roe,2969,,x
2016,Tennessee,1,TN,1,DEM,Alan Bohms,17124,,
2016,Tennessee,1,TN,1,IND,Robert D. Franklin,17122,x,
2016,Tennessee,1,TN,1,REP,Phil Roe,2969,,x
2018,Tennessee,1,TN,1,DEM,Martin Olsen,9001,,
2018,Tennessee,1,TN,1,IND,Michael D. Salyer,5638,x,
2018,Tennessee,1,TN,1,REP,Phil Roe,2969,,x
2020,Tennessee,1,TN,1,DEM,Blair Walsingham,10678,,
2020,Tennessee,1,TN,1,IND,Steve Holder,10679,x,
2020,Tennessee,1,TN,1,REP,Diana Harshbarger,10886,,
2022,Tennessee,1,TN,1,DEM,Cameron Parsons,18282,,
2022,Tennessee,1,TN,1,IND,Matt Makrom,18389,x,
2022,Tennessee,1,TN,1,IND,Richard Baker,18283,x,
2022,Tennessee,1,TN,1,REP,Diana Harshbarger,10886,,x
2024,Tennessee,1,TN,1,DEM,Kevin Jenkins,22726,,
2024,Tennessee,1,TN,1,IND,Levi Brake,22980,x,
2024,Tennessee,1,TN,1,IND,Richard Baker,18283,x,
2024,Tennessee,1,TN,1,REP,Diana Harshbarger,10886,,x
2000,Tennessee,2,TN,2,LIB,Kevin J. Rowland,14694,x,
2000,Tennessee,2,TN,2,REP,John J. Duncan Jr.,2794,,x
2002,Tennessee,2,TN,2,DEM,John Greene,15224,,
2002,Tennessee,2,TN,2,IND,Joshua A. Williamson,15223,x,
2002,Tennessee,2,TN,2,IND,George Njezic,13949,x,
2002,Tennessee,2,TN,2,REP,John J. Duncan Jr.,2794,,x
2004,Tennessee,2,TN,2,DEM,John Greene,15224,,
2004,Tennessee,2,TN,2,IND,Charles E. Howard,15656,x,
2004,Tennessee,2,TN,2,REP,John J. Duncan Jr.,2794,,x
2006,Tennessee,2,TN,2,DEM,John Greene,15224,,
2006,Tennessee,2,TN,2,REP,John J. Duncan Jr.,2794,,x
2008,Tennessee,2,TN,2,DEM,Robert Scott,4099,,
2008,Tennessee,2,TN,2,REP,John J. Duncan Jr.,2794,,x
2010,Tennessee,2,TN,2,DEM,David Ryan Hancock,6228,,
2010,Tennessee,2,TN,2,IND,Greg Samples,5639,x,
2010,Tennessee,2,TN,2,IND,H. James Headings,5624,x,
2010,Tennessee,2,TN,2,IND,D.H. Andrew,17125,x,
2010,Tennessee,2,TN,2,IND,Joseph R. Leinweber,5631,x,
2010,Tennessee,2,TN,2,REP,John J. Duncan Jr.,2794,,x
2012,Tennessee,2,TN,2,CON,H. James Headings,5624,x,
2012,Tennessee,2,TN,2,DEM,Troy Christopher Goodale,5621,,
2012,Tennessee,2,TN,2,GRE,Norris L. Dryer,5620,x,
2012,Tennessee,2,TN,2,IND,Brandon Stewart,5644,x,
2012,Tennessee,2,TN,2,LIB,Greg Samples,5639,x,
2012,Tennessee,2,TN,2,REP,John J. Duncan Jr.,2794,,x
2014,Tennessee,2,TN,2,DEM,Robert Scott,4099,,
2014,Tennessee,2,TN,2,GRE,Norris L. Dryer,5620,x,
2014,Tennessee,2,TN,2,IND,Casey Adam Gouge,17126,x,
2014,Tennessee,2,TN,2,REP,John J. Duncan Jr.,2794,,x
2016,Tennessee,2,TN,2,DEM,Stuart Starr,17127,,
2016,Tennessee,2,TN,2,REP,John J. Duncan Jr.,2794,,x
2018,Tennessee,2,TN,2,DEM,Renee Hoyos,9002,,
2018,Tennessee,2,TN,2,IND,Greg Samples,5639,x,
2018,Tennessee,2,TN,2,IND,Keith A. LaTorre,13127,x,
2018,Tennessee,2,TN,2,IND,Jeffrey Alan Grunau,10847,x,
2018,Tennessee,2,TN,2,IND,Marc Whitmire,13128,x,
2018,Tennessee,2,TN,2,REP,Tim Burchett,9003,,
2020,Tennessee,2,TN,2,DEM,Renee Hoyos,9002,,
2020,Tennessee,2,TN,2,IND,Matthew L. Campbell,10987,x,
2020,Tennessee,2,TN,2,REP,Tim Burchett,9003,,x
2022,Tennessee,2,TN,2,DEM,Mark Harmon,13982,,
2022,Tennessee,2,TN,2,REP,Tim Burchett,9003,,x
2024,Tennessee,2,TN,2,DEM,Jane George,22727,,
2024,Tennessee,2,TN,2,REP,Tim Burchett,9003,,x
2000,Tennessee,3,TN,3,DEM,William L. Callaway,14695,,
2000,Tennessee,3,TN,3,LIB,Trudy A. Austin,12943,x,
2000,Tennessee,3,TN,3,REP,Zach Wamp,13952,,x
2002,Tennessee,3,TN,3,DEM,John Wolfe,8502,,
2002,Tennessee,3,TN,3,IND,Tim Sevier,15225,x,
2002,Tennessee,3,TN,3,IND,William C. Bolen,15226,x,
2002,Tennessee,3,TN,3,REP,Zach Wamp,13952,,x
2004,Tennessee,3,TN,3,DEM,John Wolfe,8502,,
2004,Tennessee,3,TN,3,IND,June Griffin,12283,x,
2004,Tennessee,3,TN,3,IND,Doug Vandagriff,15657,x,
2004,Tennessee,3,TN,3,IND,Jean Howard-Hill,5625,x,
2004,Tennessee,3,TN,3,REP,Zach Wamp,13952,,x
2006,Tennessee,3,TN,3,DEM,Brent Benedict,16024,,
2006,Tennessee,3,TN,3,REP,Zach Wamp,13952,,x
2008,Tennessee,3,TN,3,DEM,Doug Vandagriff,15657,,
2008,Tennessee,3,TN,3,IND,Eduardo Bryan Choate,12741,x,
2008,Tennessee,3,TN,3,IND,Jean Howard-Hill,5625,x,
2008,Tennessee,3,TN,3,REP,Zach Wamp,13952,,x
2010,Tennessee,3,TN,3,DEM,John Wolfe,8502,,
2010,Tennessee,3,TN,3,IND,Mark DeVol,17132,x,
2010,Tennessee,3,TN,3,IND,Robert Humphries,17130,x,
2010,Tennessee,3,TN,3,IND,Savas T. Kyriakidis,17133,x,
2010,Tennessee,3,TN,3,IND,Mo F. Kiah,17128,x,
2010,Tennessee,3,TN,3,IND,Gregory C. Goodwin,17129,x,
2010,Tennessee,3,TN,3,IND,Donald Barkman,17131,x,
2010,Tennessee,3,TN,3,REP,Chuck Fleischmann,2806,,
2012,Tennessee,3,TN,3,DEM,Mary M. Headrick,4086,,
2012,Tennessee,3,TN,3,IND,Matthew Deniston,5618,x,
2012,Tennessee,3,TN,3,REP,Jean Howard-Hill,5625,x,
2012,Tennessee,3,TN,3,REP,Chuck Fleischmann,2806,,x
2014,Tennessee,3,TN,3,DEM,Mary M. Headrick,4086,,
2014,Tennessee,3,TN,3,IND,Cassandra J. Mitchell,17135,x,
2014,Tennessee,3,TN,3,REP,Chuck Fleischmann,2806,,x
2016,Tennessee,3,TN,3,DEM,Melody F. Shekari,17137,,
2016,Tennessee,3,TN,3,IND,Bernard C. Kersting,17136,x,
2016,Tennessee,3,TN,3,IND,Rick Tyler,6373,x,
2016,Tennessee,3,TN,3,IND,Cassandra J. Mitchell,17135,x,
2016,Tennessee,3,TN,3,REP,Chuck Fleischmann,2806,,x
2018,Tennessee,3,TN,3,DEM,Danielle Mitchell,9004,,
2018,Tennessee,3,TN,3,IND,Rick Tyler,6373,x,
2018,Tennessee,3,TN,3,REP,Chuck Fleischmann,2806,,x
2020,Tennessee,3,TN,3,DEM,Meg Gorman,10887,,
2020,Tennessee,3,TN,3,IND,Keith Douglas Sweitzer,10680,x,
2020,Tennessee,3,TN,3,IND,Amber L. Hysell,10681,x,
2020,Tennessee,3,TN,3,REP,Chuck Fleischmann,2806,,x
2022,Tennessee,3,TN,3,DEM,Meg Gorman,10887,,
2022,Tennessee,3,TN,3,IND,Thomas M. Rumba,18390,x,
2022,Tennessee,3,TN,3,IND,Rick Tyler,6373,x,
2022,Tennessee,3,TN,3,REP,Chuck Fleischmann,2806,,x
2024,Tennessee,3,TN,3,DEM,Jack Allen,22728,,
2024,Tennessee,3,TN,3,IND,Stephen King,22981,x,
2024,Tennessee,3,TN,3,IND,Jean Howard-Hill,5625,x,
2024,Tennessee,3,TN,3,REP,Chuck Fleischmann,2806,,x
2000,Tennessee,4,TN,4,DEM,David H. Dunaway,14697,,
2000,Tennessee,4,TN,4,IND,J. Patrick Lyons,14696,x,
2000,Tennessee,4,TN,4,REP,Van Hilleary,9435,,x
2002,Tennessee,4,TN,4,DEM,Lincoln Davis,8483,,
2002,Tennessee,4,TN,4,IND,Tharon Chandler,15230,x,
2002,Tennessee,4,TN,4,IND,Robert Harry Mason,15228,x,
2002,Tennessee,4,TN,4,IND,Edward F. Wellmann,15227,x,
2002,Tennessee,4,TN,4,IND,John Ray,15229,x,
2002,Tennessee,4,TN,4,REP,Janice H. Bowling,15231,,
2004,Tennessee,4,TN,4,DEM,Lincoln Davis,8483,,x
2004,Tennessee,4,TN,4,IND,Kenneth W. Martin,15658,x,
2004,Tennessee,4,TN,4,REP,Janice H. Bowling,15231,,
2006,Tennessee,4,TN,4,DEM,Lincoln Davis,8483,,x
2006,Tennessee,4,TN,4,REP,Kenneth W. Martin,15658,,
2008,Tennessee,4,TN,4,DEM,Lincoln Davis,8483,,x
2008,Tennessee,4,TN,4,IND,Kevin Ragsdale,17138,x,
2008,Tennessee,4,TN,4,IND,James Anthony Gray,12593,x,
2008,Tennessee,4,TN,4,REP,Monty J. Lankford,17139,,
2010,Tennessee,4,TN,4,DEM,Lincoln Davis,8483,,x
2010,Tennessee,4,TN,4,IND,James Anthony Gray,12593,x,
2010,Tennessee,4,TN,4,IND,Gerald York,12592,x,
2010,Tennessee,4,TN,4,IND,Paul H. Curtis,12591,x,
2010,Tennessee,4,TN,4,IND,Richard R. Johnson,12594,x,
2010,Tennessee,4,TN,4,REP,Scott DesJarlais,2786,,
2012,Tennessee,4,TN,4,DEM,Eric Stewart,5643,,
2012,Tennessee,4,TN,4,REP,Scott DesJarlais,2786,,x
2014,Tennessee,4,TN,4,DEM,Lenda Sherrell,4100,,
2014,Tennessee,4,TN,4,IND,Robert Rankin Doggart,17140,x,
2014,Tennessee,4,TN,4,REP,Scott DesJarlais,2786,,x
2016,Tennessee,4,TN,4,DEM,Steven Reynolds,17141,,
2016,Tennessee,4,TN,4,REP,Scott DesJarlais,2786,,x
2018,Tennessee,4,TN,4,DEM,Mariah Phillips,9005,,
2018,Tennessee,4,TN,4,IND,Michael Shupe,13129,x,
2018,Tennessee,4,TN,4,REP,Scott DesJarlais,2786,,x
2020,Tennessee,4,TN,4,DEM,Christopher J. Hale,10888,,
2020,Tennessee,4,TN,4,REP,Scott DesJarlais,2786,,x
2022,Tennessee,4,TN,4,DEM,Wayne Steele,13130,,
2022,Tennessee,4,TN,4,IND,"Joseph ""Krishnadas"" Magyer",18287,x,
2022,Tennessee,4,TN,4,IND,Clyde Benson,18285,x,
2022,Tennessee,4,TN,4,IND,David Leighton Jones,18286,x,
2022,Tennessee,4,TN,4,IND,Tharon Chandler,15230,x,
2022,Tennessee,4,TN,4,IND,Mike Winton,17163,x,
2022,Tennessee,4,TN,4,REP,Scott DesJarlais,2786,,x
2024,Tennessee,4,TN,4,DEM,Victoria Isabel Broderick,22729,,
2024,Tennessee,4,TN,4,IND,Earnest Ensley,22982,x,
2024,Tennessee,4,TN,4,IND,Keith Nolan,22983,x,
2024,Tennessee,4,TN,4,REP,Scott DesJarlais,2786,,x
2000,Tennessee,5,TN,5,DEM,Bob Clement,2218,,x
2000,Tennessee,5,TN,5,LIB,David M. Carew,14698,x,
2000,Tennessee,5,TN,5,REP,Stan Scott,14699,,
2002,Tennessee,5,TN,5,DEM,Jim Cooper,2560,,
2002,Tennessee,5,TN,5,IND,John Hooker,1850,x,
2002,Tennessee,5,TN,5,IND,Jonathan D. Farley,15233,x,
2002,Tennessee,5,TN,5,IND,Jesse Turner,15232,x,
2002,Tennessee,5,TN,5,REP,Robert Duvall,15234,,
2004,Tennessee,5,TN,5,DEM,Jim Cooper,2560,,x
2004,Tennessee,5,TN,5,REP,Scott Knapp,15660,,
2006,Tennessee,5,TN,5,DEM,Jim Cooper,2560,,x
2006,Tennessee,5,TN,5,IND,Ginny Welsch,16025,x,
2006,Tennessee,5,TN,5,IND,Scott Knapp,15660,x,
2006,Tennessee,5,TN,5,REP,Thomas F. Kovach,15659,,
2008,Tennessee,5,TN,5,DEM,Jim Cooper,2560,,x
2008,Tennessee,5,TN,5,IND,Jon Jackson,17142,x,
2008,Tennessee,5,TN,5,IND,John Peter Miglietta,5635,x,
2008,Tennessee,5,TN,5,REP,Gerard Donovan,17143,,
2010,Tennessee,5,TN,5,DEM,Jim Cooper,2560,,x
2010,Tennessee,5,TN,5,IND,Clark Taylor,17144,x,
2010,Tennessee,5,TN,5,IND,James G. Whitfield,17146,x,
2010,Tennessee,5,TN,5,IND,Bill Crook,17147,x,
2010,Tennessee,5,TN,5,IND,Joe D. Moore,17145,x,
2010,Tennessee,5,TN,5,IND,Jackie Miller,17148,x,
2010,Tennessee,5,TN,5,IND,Stephen W. Collings,17149,x,
2010,Tennessee,5,TN,5,IND,John Peter Miglietta,5635,x,
2010,Tennessee,5,TN,5,IND,John W. Smith,4101,x,
2010,Tennessee,5,TN,5,REP,David Hall,17150,,
2012,Tennessee,5,TN,5,DEM,Jim Cooper,2560,,x
2012,Tennessee,5,TN,5,GRE,John Peter Miglietta,5635,x,
2012,Tennessee,5,TN,5,REP,Brad Staats,5642,,
2014,Tennessee,5,TN,5,DEM,Jim Cooper,2560,,x
2014,Tennessee,5,TN,5,IND,Paul Deakin,17152,x,
2014,Tennessee,5,TN,5,REP,Bob Ries,4098,,
2016,Tennessee,5,TN,5,DEM,Jim Cooper,2560,,x
2016,Tennessee,5,TN,5,REP,Stacy Ries Snyder,17153,,
2018,Tennessee,5,TN,5,DEM,Jim Cooper,2560,,x
2018,Tennessee,5,TN,5,REP,Jody Ball,9006,,
2020,Tennessee,5,TN,5,DEM,Jim Cooper,2560,,x
2022,Tennessee,5,TN,5,DEM,Heidi Campbell,18288,,
2022,Tennessee,5,TN,5,IND,Daniel Cooper,18291,x,
2022,Tennessee,5,TN,5,IND,Derrick Brantley,18290,x,
2022,Tennessee,5,TN,5,IND,Rick Shannon,18391,x,
2022,Tennessee,5,TN,5,REP,Andy Ogles,18819,,
2024,Tennessee,5,TN,5,DEM,Maryam Abolfazli,22730,,
2024,Tennessee,5,TN,5,IND,Jim Larkin,22984,x,
2024,Tennessee,5,TN,5,IND,Yomi Faparusi,4084,x,
2024,Tennessee,5,TN,5,IND,Bob Titley,22985,x,
2024,Tennessee,5,TN,5,REP,Andy Ogles,18819,,x
2000,Tennessee,6,TN,6,DEM,Bart Gordon,13957,,x
2000,Tennessee,6,TN,6,LIB,Jim G. Coffer,14700,x,
2000,Tennessee,6,TN,6,REP,David Charles,14702,,
2002,Tennessee,6,TN,6,DEM,Bart Gordon,13957,,x
2002,Tennessee,6,TN,6,IND,J. Patrick Lyons,14696,x,
2002,Tennessee,6,TN,6,REP,Robert L. Garrison,15235,,
2004,Tennessee,6,TN,6,DEM,Bart Gordon,13957,,x
2004,Tennessee,6,TN,6,IND,Norman R. Saliba,15661,x,
2004,Tennessee,6,TN,6,IND,J. Patrick Lyons,14696,x,
2004,Tennessee,6,TN,6,REP,Nicholas G. Demas,15662,,
2006,Tennessee,6,TN,6,DEM,Bart Gordon,13957,,x
2006,Tennessee,6,TN,6,IND,Robert L. Garrison,15235,x,
2006,Tennessee,6,TN,6,IND,Norman R. Saliba,15661,x,
2006,Tennessee,6,TN,6,REP,David R. Davis,16026,,
2008,Tennessee,6,TN,6,DEM,Bart Gordon,13957,,x
2008,Tennessee,6,TN,6,IND,Chris Baker,17154,x,
2010,Tennessee,6,TN,6,DEM,Brett Carter,17160,,
2010,Tennessee,6,TN,6,IND,Brandon Eric Gore,17156,x,
2010,Tennessee,6,TN,6,IND,Stephen R. Sprague,17155,x,
2010,Tennessee,6,TN,6,IND,Tommy N. Hay,17157,x,
2010,Tennessee,6,TN,6,IND,David Purcell,17158,x,
2010,Tennessee,6,TN,6,IND,Jim Boyd,17159,x,
2010,Tennessee,6,TN,6,REP,Diane Black,2728,,
2012,Tennessee,6,TN,6,GRE,Patrick John Riley,5637,x,
2012,Tennessee,6,TN,6,IND,Scott Beasley,5614,x,
2012,Tennessee,6,TN,6,REP,Diane Black,2728,,x
2014,Tennessee,6,TN,6,DEM,Amos Scott Powers,4094,,
2014,Tennessee,6,TN,6,IND,Mike Winton,17163,x,
2014,Tennessee,6,TN,6,REP,Diane Black,2728,,x
2016,Tennessee,6,TN,6,DEM,David W. Kent,17164,,
2016,Tennessee,6,TN,6,IND,David W. Ross,13133,x,
2016,Tennessee,6,TN,6,REP,Diane Black,2728,,x
2018,Tennessee,6,TN,6,DEM,Dawn Barlow,9007,,
2018,Tennessee,6,TN,6,IND,Lloyd G. Dunn,13132,x,
2018,Tennessee,6,TN,6,IND,David W. Ross,13133,x,
2018,Tennessee,6,TN,6,REP,John Rose,9008,,
2020,Tennessee,6,TN,6,DEM,Christopher Martin Finley,10683,,
2020,Tennessee,6,TN,6,IND,Christopher Brian Monday,10924,x,
2020,Tennessee,6,TN,6,REP,John Rose,9008,,x
2022,Tennessee,6,TN,6,DEM,Randal Cooper,18820,,
2022,Tennessee,6,TN,6,REP,John Rose,9008,,x
2024,Tennessee,6,TN,6,DEM,Lore Bergman,22800,,
2024,Tennessee,6,TN,6,REP,John Rose,9008,,x
2000,Tennessee,7,TN,7,DEM,Richard P. Sims,14704,,
2000,Tennessee,7,TN,7,LIB,Denis H. Solee,14703,x,
2000,Tennessee,7,TN,7,REP,Ed Bryant,13959,,
2002,Tennessee,7,TN,7,DEM,Timothy L. Barron,15237,,
2002,Tennessee,7,TN,7,IND,Richard B. Patterson,15236,x,
2002,Tennessee,7,TN,7,REP,Marsha Blackburn,2729,,
2004,Tennessee,7,TN,7,REP,Marsha Blackburn,2729,,x
2006,Tennessee,7,TN,7,DEM,Bill Morrison,16032,,
2006,Tennessee,7,TN,7,IND,James B. White,16030,x,
2006,Tennessee,7,TN,7,IND,John L. Rimer,16028,x,
2006,Tennessee,7,TN,7,IND,Gayl G. Pratt,16027,x,
2006,Tennessee,7,TN,7,IND,Kathleen A. Culver,16031,x,
2006,Tennessee,7,TN,7,IND,William J. Smith,16029,x,
2006,Tennessee,7,TN,7,REP,Marsha Blackburn,2729,,x
2008,Tennessee,7,TN,7,DEM,Randy G. Morris,17165,,
2008,Tennessee,7,TN,7,REP,Marsha Blackburn,2729,,x
2010,Tennessee,7,TN,7,DEM,Greg Rabidoux,17167,,
2010,Tennessee,7,TN,7,IND,J. W. Stone,17166,x,
2010,Tennessee,7,TN,7,REP,Marsha Blackburn,2729,,x
2012,Tennessee,7,TN,7,DEM,Credo Amouzouvik,4077,,
2012,Tennessee,7,TN,7,GRE,Howard M. Switzer,5647,x,
2012,Tennessee,7,TN,7,IND,Leonard D. Ladner,5630,x,
2012,Tennessee,7,TN,7,IND,Jack T. Arnold,5613,x,
2012,Tennessee,7,TN,7,IND,Wm Ryan Akin,5612,x,
2012,Tennessee,7,TN,7,REP,Marsha Blackburn,2729,,x
2014,Tennessee,7,TN,7,DEM,Daniel N. Cramer,4083,,
2014,Tennessee,7,TN,7,IND,Leonard D. Ladner,5630,x,
2014,Tennessee,7,TN,7,REP,Marsha Blackburn,2729,,x
2016,Tennessee,7,TN,7,DEM,Tharon Chandler,15230,,
2016,Tennessee,7,TN,7,IND,Leonard D. Ladner,5630,x,
2016,Tennessee,7,TN,7,REP,Marsha Blackburn,2729,,x
2018,Tennessee,7,TN,7,DEM,Justin Kanew,9009,,
2018,Tennessee,7,TN,7,IND,Leonard D. Ladner,5630,x,
2018,Tennessee,7,TN,7,IND,Brent Legendre,13134,x,
2018,Tennessee,7,TN,7,REP,Mark E. Green,10694,,
2020,Tennessee,7,TN,7,DEM,Kiran Sreepada,10684,,
2020,Tennessee,7,TN,7,IAP,Ronald Brown,10685,x,
2020,Tennessee,7,TN,7,REP,Mark E. Green,10694,,x
2020,Tennessee,7,TN,7,VET,Scott Anthony Vieira,10686,x,
2022,Tennessee,7,TN,7,DEM,Odessa Kelly,18292,,
2022,Tennessee,7,TN,7,IND,Steven J. Hooper,10850,x,
2022,Tennessee,7,TN,7,REP,Mark E. Green,10694,,x
2024,Tennessee,7,TN,7,DEM,Megan Barry,22732,,
2024,Tennessee,7,TN,7,IND,Shaun Greene,22986,x,
2024,Tennessee,7,TN,7,REP,Mark E. Green,10694,,x
2000,Tennessee,8,TN,8,DEM,John Tanner,13960,,x
2000,Tennessee,8,TN,8,REP,Billy A. Yancy,14705,,
2002,Tennessee,8,TN,8,DEM,John Tanner,13960,,x
2002,Tennessee,8,TN,8,IND,James Hart,5622,x,
2002,Tennessee,8,TN,8,REP,Mat P. McClain,15238,,
2004,Tennessee,8,TN,8,DEM,John Tanner,13960,,x
2004,Tennessee,8,TN,8,REP,James Hart,5622,,
2006,Tennessee,8,TN,8,DEM,John Tanner,13960,,x
2006,Tennessee,8,TN,8,REP,John Farmer,16033,,
2008,Tennessee,8,TN,8,DEM,John Tanner,13960,,x
2010,Tennessee,8,TN,8,DEM,Roy Brasfield Herron,8484,,
2010,Tennessee,8,TN,8,IND,Donn Janes,12595,x,
2010,Tennessee,8,TN,8,IND,Mark Jeffery Rawles,5636,x,
2010,Tennessee,8,TN,8,REP,Stephen Lee Fincher,2804,,
2012,Tennessee,8,TN,8,DEM,Timothy D. Dixon,5619,,
2012,Tennessee,8,TN,8,IND,Mark Jeffery Rawles,5636,x,
2012,Tennessee,8,TN,8,IND,James Hart,5622,x,
2012,Tennessee,8,TN,8,REP,Stephen Lee Fincher,2804,,x
2014,Tennessee,8,TN,8,CON,Mark Jeffery Rawles,5636,x,
2014,Tennessee,8,TN,8,DEM,Wes Bradley,4080,,
2014,Tennessee,8,TN,8,IND,James Hart,5622,x,
2014,Tennessee,8,TN,8,REP,Dana Matheny,4091,x,
2014,Tennessee,8,TN,8,REP,Stephen Lee Fincher,2804,,x
2016,Tennessee,8,TN,8,DEM,Rickey Hobson,4087,,
2016,Tennessee,8,TN,8,IND,James Hart,5622,x,
2016,Tennessee,8,TN,8,IND,Sheila L. Godwin,17170,x,
2016,Tennessee,8,TN,8,IND,Mark Jeffery Rawles,5636,x,
2016,Tennessee,8,TN,8,IND,Adrian M. Montague,17169,x,
2016,Tennessee,8,TN,8,IND,Karen Free Spirit Talley-Lane,17168,x,
2016,Tennessee,8,TN,8,REP,David Kustoff,9011,,
2018,Tennessee,8,TN,8,DEM,Erika Stotts Pearson,9010,,
2018,Tennessee,8,TN,8,IND,James Hart,5622,x,
2018,Tennessee,8,TN,8,REP,David Kustoff,9011,,x
2020,Tennessee,8,TN,8,DEM,Erika Stotts Pearson,9010,,
2020,Tennessee,8,TN,8,IND,James Hart,5622,x,
2020,Tennessee,8,TN,8,IND,Jon Dillard,10944,x,
2020,Tennessee,8,TN,8,REP,David Kustoff,9011,,x
2022,Tennessee,8,TN,8,DEM,Lynnette P. Williams,18821,,
2022,Tennessee,8,TN,8,IND,James Hart,5622,x,
2022,Tennessee,8,TN,8,IND,Ronnie Henley,10849,x,
2022,Tennessee,8,TN,8,REP,David Kustoff,9011,,x
2024,Tennessee,8,TN,8,DEM,Sarah Freeman,22801,,
2024,Tennessee,8,TN,8,IND,James Hart,5622,x,
2024,Tennessee,8,TN,8,REP,David Kustoff,9011,,x
2000,Tennessee,9,TN,9,DEM,Harold E. Ford Jr.,2649,,x
2002,Tennessee,9,TN,9,DEM,Harold E. Ford Jr.,2649,,x
2002,Tennessee,9,TN,9,IND,Tony Rush,15239,x,
2004,Tennessee,9,TN,9,DEM,Harold E. Ford Jr.,2649,,x
2004,Tennessee,9,TN,9,REP,Ruben M. Fort,15664,,
2006,Tennessee,9,TN,9,DEM,Steve Cohen,2766,,
2006,Tennessee,9,TN,9,IND,Jake Ford,16035,x,
2006,Tennessee,9,TN,9,REP,Mark White,16034,,
2008,Tennessee,9,TN,9,DEM,Steve Cohen,2766,,x
2008,Tennessee,9,TN,9,IND,Mary Wright,5652,x,
