cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent,rowid,inc_check,68.54%
2008,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14424,,
2008,Washington,2,WA,2,REP,Rick Bart,17365,,,14425,,
2010,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14426,,
2010,Washington,2,WA,2,REP,John Koster,5776,,,14427,,
2012,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14428,,
2012,Washington,2,WA,2,REP,Dan Matthews,5777,,,14429,,
2014,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14430,,
2014,Washington,2,WA,2,REP,BJ Guillot,4216,,,14431,,
2016,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14432,,
2016,Washington,2,WA,2,REP,Marc Hennemann,17366,,,14433,,
2018,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14434,,
2018,Washington,2,WA,2,LIB,Brian Luke,13158,x,,14435,,
2020,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14436,,
2020,Washington,2,WA,2,REP,Timothy S. Hazelo,11068,,,14437,,
2022,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14438,,
2022,Washington,2,WA,2,REP,Dan Matthews,5777,,,14439,,
2024,Washington,2,WA,2,DEM,Rick Larsen,2882,,,14440,,
2024,Washington,2,WA,2,REP,Cody Hart,22805,,,14441,,
2000,Washington,3,WA,3,DEM,Brian N. Baird,14043,,,14442,,
2000,Washington,3,WA,3,LIB,Ernest R. Lewis,14778,x,,14443,,
2000,Washington,3,WA,3,REP,Trent R. Matson,14779,,,14444,,
2002,Washington,3,WA,3,DEM,Brian N. Baird,14043,,,14445,,
2002,Washington,3,WA,3,REP,Joseph P. Zarelli,15292,,,14446,,
2004,Washington,3,WA,3,DEM,Brian N. Baird,14043,,,14447,,
2004,Washington,3,WA,3,REP,Thomas A. Crowson,15718,,,14448,,
2006,Washington,3,WA,3,DEM,Brian N. Baird,14043,,,14449,,
2006,Washington,3,WA,3,REP,Michael Messmore,16095,,,14450,,
2008,Washington,3,WA,3,DEM,Brian N. Baird,14043,,,14451,,
2008,Washington,3,WA,3,REP,Michael Delavar,4211,,,14452,,
2010,Washington,3,WA,3,DEM,Denny Heck,3136,,,14453,,
2010,Washington,3,WA,3,REP,Jaime Herrera Beutler,2846,,,14454,,
2012,Washington,3,WA,3,DEM,Jon Haugen,5769,,,14455,,
2012,Washington,3,WA,3,REP,Jaime Herrera Beutler,2846,,,14456,,
2014,Washington,3,WA,3,DEM,Bob Dingethal,4212,,,14457,,
2014,Washington,3,WA,3,REP,Jaime Herrera Beutler,2846,,,14458,,
2016,Washington,3,WA,3,DEM,James C. Moeller,17367,,,14459,,
2016,Washington,3,WA,3,REP,Jaime Herrera Beutler,2846,,,14460,,
2018,Washington,3,WA,3,DEM,Carolyn Long,8691,,,14461,,
2018,Washington,3,WA,3,REP,Jaime Herrera Beutler,2846,,,14462,,
2020,Washington,3,WA,3,DEM,Carolyn Long,8691,,,14463,,
2020,Washington,3,WA,3,REP,Jaime Herrera Beutler,2846,,,14464,,
2022,Washington,3,WA,3,DEM,Marie Gluesenkamp Perez,18591,,,14465,,
2022,Washington,3,WA,3,REP,Joe Kent,18825,,,14466,,
2024,Washington,3,WA,3,DEM,Marie Gluesenkamp Perez,18591,,,14467,,
2024,Washington,3,WA,3,REP,Joe Kent,18825,,,14468,,
2000,Washington,4,WA,4,DEM,Jim Davis,14781,,,14469,,
2000,Washington,4,WA,4,LIB,Fred D. Krauss,14780,x,,14470,,
2000,Washington,4,WA,4,REP,Doc Hastings,2843,,,14471,,
2002,Washington,4,WA,4,DEM,Craig A. Mason,15293,,,14472,,
2002,Washington,4,WA,4,REP,Doc Hastings,2843,,,14473,,
2004,Washington,4,WA,4,DEM,Sandra J. Matheson,15719,,,14474,,
2004,Washington,4,WA,4,REP,Doc Hastings,2843,,,14475,,
2006,Washington,4,WA,4,DEM,Richard Wright,16096,,,14476,,
2006,Washington,4,WA,4,REP,Doc Hastings,2843,,,14477,,
2008,Washington,4,WA,4,DEM,George B. Fearing,11420,,,14478,,
2008,Washington,4,WA,4,REP,Doc Hastings,2843,,,14479,,
2010,Washington,4,WA,4,DEM,Jay V. Clough,17368,,,14480,,
2010,Washington,4,WA,4,REP,Doc Hastings,2843,,,14481,,
2012,Washington,4,WA,4,DEM,Mary Baechler,5751,,,14482,,
2012,Washington,4,WA,4,REP,Doc Hastings,2843,,,14483,,
2014,Washington,4,WA,4,REP,Clint Didier,8012,x,,14484,,
2014,Washington,4,WA,4,REP,Dan Newhouse,4230,,,14485,,
2016,Washington,4,WA,4,REP,Clint Didier,8012,x,,14486,,
2016,Washington,4,WA,4,REP,Dan Newhouse,4230,,,14487,,
2018,Washington,4,WA,4,DEM,Christine Brown,9063,,,14488,,
2018,Washington,4,WA,4,REP,Dan Newhouse,4230,,,14489,,
2020,Washington,4,WA,4,DEM,Doug E. McKinley,10921,,,14490,,
2020,Washington,4,WA,4,REP,Dan Newhouse,4230,,,14491,,
2022,Washington,4,WA,4,DEM,Doug White,18823,,,14492,,
2022,Washington,4,WA,4,REP,Dan Newhouse,4230,,,14493,,
2024,Washington,4,WA,4,REP,Jerrod Sessler,22735,x,,14494,,
2024,Washington,4,WA,4,REP,Dan Newhouse,4230,,,14495,,
2000,Washington,5,WA,5,DEM,Tom Keefe,10069,,,14496,,
2000,Washington,5,WA,5,LIB,Greg Holmes,12381,x,,14497,,
2000,Washington,5,WA,5,REP,George R. Nethercutt,2083,,,14498,,
2002,Washington,5,WA,5,DEM,Bart M. Haggin,15295,,,14499,,
2002,Washington,5,WA,5,LIB,Robert S. Chase,15294,x,,14500,,
2002,Washington,5,WA,5,REP,George R. Nethercutt,2083,,,14501,,
2004,Washington,5,WA,5,DEM,Donald K. Barbieri,10230,,,14502,,
2004,Washington,5,WA,5,REP,Cathy McMorris Rodgers,2916,,,14503,,
2006,Washington,5,WA,5,DEM,Peter J. Goldmark,10229,,,14504,,
2006,Washington,5,WA,5,REP,Cathy McMorris Rodgers,2916,,,14505,,
2008,Washington,5,WA,5,DEM,Mark Mays,17369,,,14506,,
2008,Washington,5,WA,5,REP,Cathy McMorris Rodgers,2916,,,14507,,
2010,Washington,5,WA,5,DEM,Daryl Romeyn,5786,,,14508,,
2010,Washington,5,WA,5,REP,Cathy McMorris Rodgers,2916,,,14509,,
2012,Washington,5,WA,5,DEM,Rich Cowan,5759,,,14510,,
2012,Washington,5,WA,5,REP,Cathy McMorris Rodgers,2916,,,14511,,
2014,Washington,5,WA,5,DEM,Joseph Pakootas,4232,,,14512,,
2014,Washington,5,WA,5,REP,Cathy McMorris Rodgers,2916,,,14513,,
2016,Washington,5,WA,5,DEM,Joseph Pakootas,4232,,,14514,,
2016,Washington,5,WA,5,REP,Cathy McMorris Rodgers,2916,,,14515,,
2018,Washington,5,WA,5,DEM,Lisa Brown,8692,,,14516,,
2018,Washington,5,WA,5,REP,Cathy McMorris Rodgers,2916,,,14517,,
2020,Washington,5,WA,5,DEM,Dave Wilson,4243,,,14518,,
2020,Washington,5,WA,5,REP,Cathy McMorris Rodgers,2916,,,14519,,
2022,Washington,5,WA,5,DEM,Natasha Hill,18814,,,14520,,
2022,Washington,5,WA,5,REP,Cathy McMorris Rodgers,2916,,,14521,,
2024,Washington,5,WA,5,DEM,Carmela Conroy,22736,,,14522,,
2024,Washington,5,WA,5,REP,Michael Baumgartner,1077,,,14523,,
2000,Washington,6,WA,6,DEM,Norman DeValois Dicks,8496,,,14524,,
2000,Washington,6,WA,6,LIB,John A. Bennett,14782,x,,14525,,
2000,Washington,6,WA,6,REP,Bob Lawrence,14047,,,14526,,
2002,Washington,6,WA,6,DEM,Norman DeValois Dicks,8496,,,14527,,
2002,Washington,6,WA,6,LIB,John A. Bennett,14782,x,,14528,,
2002,Washington,6,WA,6,REP,Bob Lawrence,14047,,,14529,,
2004,Washington,6,WA,6,DEM,Norman DeValois Dicks,8496,,,14530,,
2004,Washington,6,WA,6,REP,Doug R. Cloud,5758,,,14531,,
2006,Washington,6,WA,6,DEM,Norman DeValois Dicks,8496,,,14532,,
2006,Washington,6,WA,6,REP,Doug R. Cloud,5758,,,14533,,
2008,Washington,6,WA,6,DEM,Norman DeValois Dicks,8496,,,14534,,
2008,Washington,6,WA,6,REP,Doug R. Cloud,5758,,,14535,,
2010,Washington,6,WA,6,DEM,Norman DeValois Dicks,8496,,,14536,,
2010,Washington,6,WA,6,REP,Doug R. Cloud,5758,,,14537,,
2012,Washington,6,WA,6,DEM,Derek Kilmer,3135,,,14538,,
2012,Washington,6,WA,6,REP,Bill Driscoll,5761,,,14539,,
2014,Washington,6,WA,6,DEM,Derek Kilmer,3135,,,14540,,
2014,Washington,6,WA,6,REP,Marty McClendon,4222,,,14541,,
2016,Washington,6,WA,6,DEM,Derek Kilmer,3135,,,14542,,
2016,Washington,6,WA,6,REP,Todd A. Bloom,17370,,,14543,,
2018,Washington,6,WA,6,DEM,Derek Kilmer,3135,,,14544,,
2018,Washington,6,WA,6,REP,Douglas Dightman,9064,,,14545,,
2020,Washington,6,WA,6,DEM,Derek Kilmer,3135,,,14546,,
2020,Washington,6,WA,6,REP,Elizabeth Kreiselmaier,10918,,,14547,,
2022,Washington,6,WA,6,DEM,Derek Kilmer,3135,,,14548,,
2022,Washington,6,WA,6,REP,Elizabeth Kreiselmaier,10918,,,14549,,
2024,Washington,6,WA,6,DEM,Emily Randall,22737,,,14550,,
2024,Washington,6,WA,6,REP,Drew C. MacEwen,22818,,,14551,,
2000,Washington,7,WA,7,DEM,Jim McDermott,2910,,,14552,,
2000,Washington,7,WA,7,GRE,Joseph B. Szwaja,14784,x,,14553,,
2000,Washington,7,WA,7,LIB,Joel S. Grus,14783,x,,14554,,
2002,Washington,7,WA,7,DEM,Jim McDermott,2910,,,14555,,
2002,Washington,7,WA,7,LIB,Stanley I. Lippman,14048,x,,14556,,
2002,Washington,7,WA,7,REP,"Carol, A Cassady",15296,,,14557,,
2004,Washington,7,WA,7,DEM,Jim McDermott,2910,,,14558,,
2004,Washington,7,WA,7,REP,"Carol, A Cassady",15296,,,14559,,
2006,Washington,7,WA,7,DEM,Jim McDermott,2910,,,14560,,
2006,Washington,7,WA,7,IND,Linnea S. Noreen,16097,x,,14561,,
2006,Washington,7,WA,7,REP,Steve Beren,16098,,,14562,,
2008,Washington,7,WA,7,DEM,Jim McDermott,2910,,,14563,,
2008,Washington,7,WA,7,REP,Steve Beren,16098,,,14564,,
2010,Washington,7,WA,7,DEM,Jim McDermott,2910,,,14565,,
2010,Washington,7,WA,7,IND,Bob Jeffers-Schroder,17371,x,,14566,,
2012,Washington,7,WA,7,DEM,Jim McDermott,2910,,,14567,,
2012,Washington,7,WA,7,REP,Ron Bemis,5752,,,14568,,
2014,Washington,7,WA,7,DEM,Jim McDermott,2910,,,14569,,
2014,Washington,7,WA,7,REP,Craig Keller,4220,,,14570,,
2016,Washington,7,WA,7,DEM,Brady P. Walkinshaw,8357,x,,14571,,
2016,Washington,7,WA,7,DEM,Pramila Jayapal,8356,,,14572,,
2018,Washington,7,WA,7,DEM,Pramila Jayapal,8356,,,14573,,
2018,Washington,7,WA,7,REP,Craig Keller,4220,,,14574,,
2020,Washington,7,WA,7,DEM,Pramila Jayapal,8356,,,14575,,
2020,Washington,7,WA,7,REP,Craig Keller,4220,,,14576,,
2022,Washington,7,WA,7,DEM,Pramila Jayapal,8356,,,14577,,
2022,Washington,7,WA,7,REP,Cliff Moon,18834,,,14578,,
2024,Washington,7,WA,7,DEM,Pramila Jayapal,8356,,,14579,,
2024,Washington,7,WA,7,REP,Dan Alexander,22819,,,14580,,
2000,Washington,8,WA,8,DEM,Heidi Behrens-Benedict,10136,,,14581,,
2000,Washington,8,WA,8,LIB,Bernard McIlroy,12382,x,,14582,,
2000,Washington,8,WA,8,REP,Jennifer B. Dunn,10137,,,14583,,
2002,Washington,8,WA,8,DEM,Heidi Behrens-Benedict,10136,,,14584,,
2002,Washington,8,WA,8,LIB,Mark A. Taff,15297,x,,14585,,
2002,Washington,8,WA,8,REP,Jennifer B. Dunn,10137,,,14586,,
2004,Washington,8,WA,8,DEM,Dave Ross,10154,,,14587,,
2004,Washington,8,WA,8,LIB,Spencer Garrett,12439,x,,14588,,
2004,Washington,8,WA,8,REP,David G. Reichert,2963,,,14589,,
2006,Washington,8,WA,8,DEM,Darcy Burner,5755,,,14590,,
2006,Washington,8,WA,8,REP,David G. Reichert,2963,,,14591,,
2008,Washington,8,WA,8,DEM,Darcy Burner,5755,,,14592,,
2008,Washington,8,WA,8,REP,David G. Reichert,2963,,,14593,,
2010,Washington,8,WA,8,DEM,Suzan DelBene,3055,,,14594,,
2010,Washington,8,WA,8,REP,David G. Reichert,2963,,,14595,,
2012,Washington,8,WA,8,DEM,Karen M. Porterfield,5783,,,14596,,
2012,Washington,8,WA,8,REP,David G. Reichert,2963,,,14597,,
2014,Washington,8,WA,8,DEM,Jason Ritchie,4235,,,14598,,
2014,Washington,8,WA,8,REP,David G. Reichert,2963,,,14599,,
2016,Washington,8,WA,8,DEM,Tony Ventrella,17372,,,14600,,
2016,Washington,8,WA,8,REP,David G. Reichert,2963,,,14601,,
2018,Washington,8,WA,8,DEM,Kim Schrier,9065,,,14602,,
2018,Washington,8,WA,8,REP,Dino Rossi,908,,,14603,,
2020,Washington,8,WA,8,DEM,Kim Schrier,9065,,,14604,,
2020,Washington,8,WA,8,REP,Jesse Jensen,10890,,,14605,,
2022,Washington,8,WA,8,DEM,Kim Schrier,9065,,,14606,,
2022,Washington,8,WA,8,REP,Matt Larkin,18824,,,14607,,
2024,Washington,8,WA,8,DEM,Kim Schrier,9065,,,14608,,
2024,Washington,8,WA,8,REP,Carmen Goers,22738,,,14609,,
2000,Washington,9,WA,9,DEM,Adam Smith,3008,,,14610,,
2000,Washington,9,WA,9,LIB,Jonathan V. Wright,14785,x,,14611,,
2000,Washington,9,WA,9,REP,Chris Vance,8149,,,14612,,
2002,Washington,9,WA,9,DEM,Adam Smith,3008,,,14613,,
2002,Washington,9,WA,9,LIB,J. Mills,12726,x,,14614,,
2002,Washington,9,WA,9,REP,Sarah Casada,15298,,,14615,,
2004,Washington,9,WA,9,DEM,Adam Smith,3008,,,14616,,
2004,Washington,9,WA,9,GRE,Robert F. Losey,15720,x,,14617,,
2004,Washington,9,WA,9,REP,Paul J. Lord,15721,,,14618,,
2006,Washington,9,WA,9,DEM,Adam Smith,3008,,,14619,,
2006,Washington,9,WA,9,REP,Steven C. Cofchin,16099,,,14620,,
2008,Washington,9,WA,9,DEM,Adam Smith,3008,,,14621,,
2008,Washington,9,WA,9,REP,James L. Postma,5784,,,14622,,
2010,Washington,9,WA,9,DEM,Adam Smith,3008,,,14623,,
2010,Washington,9,WA,9,REP,Richard Muri,5781,,,14624,,
2012,Washington,9,WA,9,DEM,Adam Smith,3008,,,14625,,
2012,Washington,9,WA,9,REP,James L. Postma,5784,,,14626,,
2014,Washington,9,WA,9,DEM,Adam Smith,3008,,,14627,,
2014,Washington,9,WA,9,REP,Doug Basler,4207,,,14628,,
2016,Washington,9,WA,9,DEM,Adam Smith,3008,,,14629,,
2016,Washington,9,WA,9,REP,Doug Basler,4207,,,14630,,
2018,Washington,9,WA,9,DEM,Adam Smith,3008,,,14631,,
2018,Washington,9,WA,9,DEM,Sarah Smith,9066,x,,14632,,
2020,Washington,9,WA,9,DEM,Adam Smith,3008,,,14633,,
2020,Washington,9,WA,9,REP,Doug Basler,4207,,,14634,,
2022,Washington,9,WA,9,DEM,Adam Smith,3008,,,14635,,
2022,Washington,9,WA,9,REP,Doug Basler,4207,,,14636,,
2024,Washington,9,WA,9,DEM,Adam Smith,3008,,,14637,,
2024,Washington,9,WA,9,DEM,Melissa Chaudhry,22820,x,,14638,,
2012,Washington,10,WA,10,DEM,Denny Heck,3136,,,14639,,
2012,Washington,10,WA,10,REP,Richard Muri,5781,,,14640,,
2014,Washington,10,WA,10,DEM,Denny Heck,3136,,,14641,,
2014,Washington,10,WA,10,REP,Joyce McDonald,4223,,,14642,,
2016,Washington,10,WA,10,DEM,Denny Heck,3136,,,14643,,
2016,Washington,10,WA,10,REP,James L. Postma,5784,,,14644,,
2018,Washington,10,WA,10,DEM,Denny Heck,3136,,,14645,,
2018,Washington,10,WA,10,REP,Joseph Brumbles,9061,,,14646,,
2020,Washington,10,WA,10,DEM,Beth Doglio,10919,x,,14647,,
2020,Washington,10,WA,10,DEM,Marilyn Strickland,10889,,,14648,,
2022,Washington,10,WA,10,DEM,Marilyn Strickland,10889,,,14649,,
2022,Washington,10,WA,10,REP,Keith R. Swank,5792,,,14650,,
2024,Washington,10,WA,10,DEM,Marilyn Strickland,10889,,,14651,,
2024,Washington,10,WA,10,REP,Don Hewett,18339,,,14652,,
2000,West Virginia,1,WV,1,DEM,Alan Bowlby Mollohan,14061,,,14653,,
2000,West Virginia,1,WV,1,LIB,Richard S. Kerr,14062,x,,14654,,
2002,West Virginia,1,WV,1,DEM,Alan Bowlby Mollohan,14061,,,14655,,
2004,West Virginia,1,WV,1,DEM,Alan Bowlby Mollohan,14061,,,14656,,
2004,West Virginia,1,WV,1,REP,Alan Lee Parks,15735,,,14657,,
2006,West Virginia,1,WV,1,DEM,Alan Bowlby Mollohan,14061,,,14658,,
2006,West Virginia,1,WV,1,REP,Christopher Wakim,16104,,,14659,,
2008,West Virginia,1,WV,1,DEM,Alan Bowlby Mollohan,14061,,,14660,,
2010,West Virginia,1,WV,1,DEM,Michael Angelo Oliverio,8499,,,14661,,
2010,West Virginia,1,WV,1,REP,David B. McKinley,2915,,,14662,,
2012,West Virginia,1,WV,1,DEM,Susan C. Thorn,5691,,,14663,,
2012,West Virginia,1,WV,1,REP,David B. McKinley,2915,,,14664,,
2014,West Virginia,1,WV,1,DEM,Glen Bertrum Gainer,4138,,,14665,,
2014,West Virginia,1,WV,1,REP,David B. McKinley,2915,,,14666,,
2016,West Virginia,1,WV,1,DEM,Michael N. Manypenny,17376,,,14667,,
2016,West Virginia,1,WV,1,REP,David B. McKinley,2915,,,14668,,
2018,West Virginia,1,WV,1,DEM,Kendra Fershee,8580,,,14669,,
2018,West Virginia,1,WV,1,REP,David B. McKinley,2915,,,14670,,
2020,West Virginia,1,WV,1,DEM,Natalie Cline,10793,,,14671,,
2020,West Virginia,1,WV,1,REP,David B. McKinley,2915,,,14672,,
2022,West Virginia,1,WV,1,DEM,Lacy Watson,18340,,,14673,,
2022,West Virginia,1,WV,1,IND,Belinda Fox-Spencer,18805,x,,14674,,
2022,West Virginia,1,WV,1,REP,Carol Miller,8582,,,14675,,
2024,West Virginia,1,WV,1,DEM,Chris Bob Reed,22546,,,14676,,
2024,West Virginia,1,WV,1,IND,Wes Holden,22837,x,,14677,,
2024,West Virginia,1,WV,1,REP,Carol Miller,8582,,,14678,,
2000,West Virginia,2,WV,2,DEM,Jim Humphreys,10107,,,14679,,
2000,West Virginia,2,WV,2,LIB,John Brown,10195,x,,14680,,
2000,West Virginia,2,WV,2,REP,Shelley Moore Capito,2708,,,14681,,
2002,West Virginia,2,WV,2,DEM,Jim Humphreys,10107,,,14682,,
2002,West Virginia,2,WV,2,REP,Shelley Moore Capito,2708,,,14683,,
2004,West Virginia,2,WV,2,DEM,Erik P. Wells,15737,,,14684,,
2004,West Virginia,2,WV,2,MTP,Julian Martin,15736,x,,14685,,
2004,West Virginia,2,WV,2,REP,Shelley Moore Capito,2708,,,14686,,
2006,West Virginia,2,WV,2,DEM,Mike Callaghan,16105,,,14687,,
2006,West Virginia,2,WV,2,REP,Shelley Moore Capito,2708,,,14688,,
2008,West Virginia,2,WV,2,DEM,Elizabeth Anne Barth,17378,,,14689,,
2008,West Virginia,2,WV,2,REP,Shelley Moore Capito,2708,,,14690,,
2010,West Virginia,2,WV,2,CON,Phillip J. Hudok,4624,x,,14691,,
2010,West Virginia,2,WV,2,DEM,Virginia Lynch Graf,17379,,,14692,,
2010,West Virginia,2,WV,2,REP,Shelley Moore Capito,2708,,,14693,,
2012,West Virginia,2,WV,2,DEM,Howard Swint,5690,,,14694,,
2012,West Virginia,2,WV,2,LIB,Davy H. Jones,4141,x,,14695,,
2012,West Virginia,2,WV,2,REP,Shelley Moore Capito,2708,,,14696,,
2014,West Virginia,2,WV,2,DEM,Nick Casey,4136,,,14697,,
2014,West Virginia,2,WV,2,IND,Ed Rabel,4147,x,,14698,,
2014,West Virginia,2,WV,2,LIB,Davy H. Jones,4141,x,,14699,,
2014,West Virginia,2,WV,2,REP,Robert Fluharty,4137,x,,14700,,
2014,West Virginia,2,WV,2,REP,Alexander X. Mooney,4143,,,14701,,
2016,West Virginia,2,WV,2,DEM,Mark Allen Hunt,8355,,,14702,,
2016,West Virginia,2,WV,2,REP,Alexander X. Mooney,4143,,,14703,,
2018,West Virginia,2,WV,2,DEM,Talley Sergent,8581,,,14704,,
2018,West Virginia,2,WV,2,MTP,Daniel P. Lutz,9641,x,,14705,,
2018,West Virginia,2,WV,2,REP,Alexander X. Mooney,4143,,,14706,,
2020,West Virginia,2,WV,2,DEM,Cathy Kunkel,10794,,,14707,,
2020,West Virginia,2,WV,2,REP,Alexander X. Mooney,4143,,,14708,,
2022,West Virginia,2,WV,2,DEM,Barry Lee Wendell,18341,,,14709,,
2022,West Virginia,2,WV,2,REP,Alexander X. Mooney,4143,,,14710,,
2024,West Virginia,2,WV,2,DEM,Steven Wendelin,22547,,,14711,,
2024,West Virginia,2,WV,2,REP,Riley Moore,19290,,,14712,,
2000,West Virginia,3,WV,3,DEM,Nick J. Rahall II,2960,,,14713,,
2000,West Virginia,3,WV,3,LIB,Jeffrey W. Robinson,14786,x,,14714,,
2002,West Virginia,3,WV,3,DEM,Nick J. Rahall II,2960,,,14715,,
2002,West Virginia,3,WV,3,REP,Paul E. Chapman,15299,,,14716,,
2004,West Virginia,3,WV,3,DEM,Nick J. Rahall II,2960,,,14717,,
2004,West Virginia,3,WV,3,REP,Richard Ray Snuffer,5689,,,14718,,
2006,West Virginia,3,WV,3,DEM,Nick J. Rahall II,2960,,,14719,,
2006,West Virginia,3,WV,3,REP,Kim Wolfe,16106,,,14720,,
2008,West Virginia,3,WV,3,DEM,Nick J. Rahall II,2960,,,14721,,
2008,West Virginia,3,WV,3,REP,Gary M. Gearheart,17381,,,14722,,
2010,West Virginia,3,WV,3,DEM,Nick J. Rahall II,2960,,,14723,,
2010,West Virginia,3,WV,3,REP,Elliott E. Maynard,8500,,,14724,,
2012,West Virginia,3,WV,3,DEM,Nick J. Rahall II,2960,,,14725,,
2012,West Virginia,3,WV,3,REP,Richard Ray Snuffer,5689,,,14726,,
2014,West Virginia,3,WV,3,DEM,Nick J. Rahall II,2960,,,14727,,
2014,West Virginia,3,WV,3,REP,Evan Hollin Jenkins,4140,,,14728,,
2016,West Virginia,3,WV,3,DEM,Matthew P. Detch,17383,,,14729,,
2016,West Virginia,3,WV,3,LIB,Zane R. Lawhorn,17382,x,,14730,,
2016,West Virginia,3,WV,3,REP,Evan Hollin Jenkins,4140,,,14731,,
2018,West Virginia,3,WV,3,DEM,Richard Neece Ojeda,4145,,,14732,,
2018,West Virginia,3,WV,3,REP,Carol Miller,8582,,,14733,,
2020,West Virginia,3,WV,3,DEM,Hilary Turner,10795,,,14734,,
2020,West Virginia,3,WV,3,REP,Carol Miller,8582,,,14735,,
2000,Wisconsin,1,WI,1,DEM,Jeffrey Chapman Thomas,14787,,,14736,,
2000,Wisconsin,1,WI,1,REP,Paul Ryan,34,,,14737,,
2002,Wisconsin,1,WI,1,DEM,Jeffrey Chapman Thomas,14787,,,14738,,
2002,Wisconsin,1,WI,1,LIB,George A. Meyers,13516,x,,14739,,
2002,Wisconsin,1,WI,1,REP,Paul Ryan,34,,,14740,,
2004,Wisconsin,1,WI,1,DEM,Jeffrey Chapman Thomas,14787,,,14741,,
2004,Wisconsin,1,WI,1,IND,Norman Aulabaugh,15723,x,,14742,,
2004,Wisconsin,1,WI,1,LIB,Don Bernau,15722,x,,14743,,
2004,Wisconsin,1,WI,1,REP,Paul Ryan,34,,,14744,,
2006,Wisconsin,1,WI,1,DEM,Jeffrey Chapman Thomas,14787,,,14745,,
2006,Wisconsin,1,WI,1,REP,Paul Ryan,34,,,14746,,
2008,Wisconsin,1,WI,1,DEM,Marge Krupp,17384,,,14747,,
2008,Wisconsin,1,WI,1,LIB,Joseph M. Kexel,6255,x,,14748,,
2008,Wisconsin,1,WI,1,REP,Paul Ryan,34,,,14749,,
2010,Wisconsin,1,WI,1,DEM,John H. Heckenlively,17385,,,14750,,
2010,Wisconsin,1,WI,1,LIB,Joseph M. Kexel,6255,x,,14751,,
2010,Wisconsin,1,WI,1,REP,Paul Ryan,34,,,14752,,
2012,Wisconsin,1,WI,1,DEM,Rob T. Zerban,4172,,,14753,,
2012,Wisconsin,1,WI,1,LIB,Keith R. Deschler,5697,x,,14754,,
2012,Wisconsin,1,WI,1,REP,Paul Ryan,34,,,14755,,
2014,Wisconsin,1,WI,1,DEM,Rob T. Zerban,4172,,,14756,,
2014,Wisconsin,1,WI,1,REP,Paul Ryan,34,,,14757,,
2016,Wisconsin,1,WI,1,DEM,Ryan A. Solen,8338,,,14758,,
2016,Wisconsin,1,WI,1,LIB,Jason R. Lebeck,17386,x,,14759,,
2016,Wisconsin,1,WI,1,OTH,Spencer Zimmerman,6271,x,,14760,,
2016,Wisconsin,1,WI,1,REP,Paul Ryan,34,,,14761,,
2018,Wisconsin,1,WI,1,DEM,Randy Bryce,9067,,,14762,,
2018,Wisconsin,1,WI,1,IND,Ken Yorgan,9625,x,,14763,,
2018,Wisconsin,1,WI,1,REP,Bryan Steil,9132,,,14764,,
2020,Wisconsin,1,WI,1,DEM,Roger Polack,10299,,,14765,,
2020,Wisconsin,1,WI,1,REP,Bryan Steil,9132,,,14766,,
2022,Wisconsin,1,WI,1,DEM,Ann Roe,18344,,,14767,,
2022,Wisconsin,1,WI,1,OTH,Charles Barman,18592,x,,14768,,
2022,Wisconsin,1,WI,1,REP,Bryan Steil,9132,,,14769,,
2024,Wisconsin,1,WI,1,DEM,Peter Barca,6779,,,14770,,
2024,Wisconsin,1,WI,1,GRE,Chester Todd,23047,x,,14771,,
2024,Wisconsin,1,WI,1,REP,Bryan Steil,9132,,,14772,,
2000,Wisconsin,2,WI,2,DEM,Tammy Baldwin,1067,,,14773,,
2000,Wisconsin,2,WI,2,REP,John B. Sharpless,14788,,,14774,,
2002,Wisconsin,2,WI,2,DEM,Tammy Baldwin,1067,,,14775,,
2002,Wisconsin,2,WI,2,REP,Ron Greer,15300,,,14776,,
2004,Wisconsin,2,WI,2,DEM,Tammy Baldwin,1067,,,14777,,
2004,Wisconsin,2,WI,2,REP,Dave R. Magnum,15724,,,14778,,
2006,Wisconsin,2,WI,2,DEM,Tammy Baldwin,1067,,,14779,,
2006,Wisconsin,2,WI,2,REP,Dave R. Magnum,15724,,,14780,,
2008,Wisconsin,2,WI,2,DEM,Tammy Baldwin,1067,,,14781,,
2008,Wisconsin,2,WI,2,REP,Peter Theron,4169,,,14782,,
2010,Wisconsin,2,WI,2,DEM,Tammy Baldwin,1067,,,14783,,
2010,Wisconsin,2,WI,2,REP,Chad Lee,5705,,,14784,,
2012,Wisconsin,2,WI,2,DEM,Mark Pocan,3137,,,14785,,
2012,Wisconsin,2,WI,2,IND,Rocky Ison,5700,x,,14786,,
2012,Wisconsin,2,WI,2,IND,Joseph W. Kopsick,5703,x,,14787,,
2012,Wisconsin,2,WI,2,REP,Chad Lee,5705,,,14788,,
2014,Wisconsin,2,WI,2,DEM,Mark Pocan,3137,,,14789,,
2014,Wisconsin,2,WI,2,REP,Peter Theron,4169,,,14790,,
